,streamflow
6/1/2003,5430
6/2/2003,6210
6/3/2003,7000
6/4/2003,7000
6/5/2003,6700
6/6/2003,6100
6/7/2003,5590
6/8/2003,5430
6/9/2003,5430
6/10/2003,5210
6/11/2003,4860
6/12/2003,4740
6/13/2003,4330
6/14/2003,4020
6/15/2003,4000
6/16/2003,3900
6/17/2003,3440
6/18/2003,3080
6/19/2003,3090
6/20/2003,3070
6/21/2003,3080
6/22/2003,3090
6/23/2003,3090
6/24/2003,3090
6/25/2003,2940
6/26/2003,2520
6/27/2003,2600
6/28/2003,2520
6/29/2003,2540
6/30/2003,2540
7/1/2003,2550
7/2/2003,2550
7/3/2003,2540
7/4/2003,2550
7/5/2003,2530
7/6/2003,2550
7/7/2003,2590
7/8/2003,3060
7/9/2003,3080
7/10/2003,3100
7/11/2003,3090
7/12/2003,3090
7/13/2003,3090
7/14/2003,3100
7/15/2003,3090
7/16/2003,3090
7/17/2003,3110
7/18/2003,3110
7/19/2003,3110
7/20/2003,3580
7/21/2003,3590
7/22/2003,3580
7/23/2003,4040
7/24/2003,4040
7/25/2003,4050
7/26/2003,4480
7/27/2003,4510
7/28/2003,4510
7/29/2003,4510
7/30/2003,4510
7/31/2003,4570
8/1/2003,4510
8/2/2003,4490
8/3/2003,4500
8/4/2003,4350
8/5/2003,4050
8/6/2003,4040
8/7/2003,3700
8/8/2003,3220
8/9/2003,3110
8/10/2003,3130
8/11/2003,3120
8/12/2003,3010
8/13/2003,2550
8/14/2003,2540
8/15/2003,2200
8/16/2003,2100
8/17/2003,2100
8/18/2003,2110
8/19/2003,2100
8/20/2003,2100
8/21/2003,2100
8/22/2003,2080
8/23/2003,2090
8/24/2003,2090
8/25/2003,2090
8/26/2003,2090
8/27/2003,2090
8/28/2003,2090
8/29/2003,2080
8/30/2003,2090
8/31/2003,2090
9/1/2003,2070
9/2/2003,2060
9/3/2003,2060
9/4/2003,2070
9/5/2003,2050
9/6/2003,1820
9/7/2003,1770
9/8/2003,1770
9/9/2003,1750
9/10/2003,1780
9/11/2003,1750
9/12/2003,1760
9/13/2003,1760
9/14/2003,1750
9/15/2003,1750
9/16/2003,1750
9/17/2003,1580
9/18/2003,1740
9/19/2003,1740
9/20/2003,1740
9/21/2003,1730
9/22/2003,1730
9/23/2003,1730
9/24/2003,1720
9/25/2003,1720
9/26/2003,1730
9/27/2003,1730
9/28/2003,1730
9/29/2003,1710
9/30/2003,1730
10/1/2003,1730
10/2/2003,1740
10/3/2003,1720
10/4/2003,1720
10/5/2003,1720
10/6/2003,1740
10/7/2003,1760
10/8/2003,2000
10/9/2003,2010
10/10/2003,2010
10/11/2003,2010
10/12/2003,2010
10/13/2003,1990
10/14/2003,1980
10/15/2003,1980
10/16/2003,1980
10/17/2003,1980
10/18/2003,1980
10/19/2003,1970
10/20/2003,1970
10/21/2003,1970
10/22/2003,1970
10/23/2003,1980
10/24/2003,1980
10/25/2003,1970
10/26/2003,1980
10/27/2003,1980
10/28/2003,1990
10/29/2003,1970
10/30/2003,1960
10/31/2003,2470
11/1/2003,2470
11/2/2003,2440
11/3/2003,1960
11/4/2003,1950
11/5/2003,1970
11/6/2003,1980
11/7/2003,1980
11/8/2003,1970
11/9/2003,1960
11/10/2003,1980
11/11/2003,1980
11/12/2003,1980
11/13/2003,1980
11/14/2003,1990
11/15/2003,1990
11/16/2003,1990
11/17/2003,1980
11/18/2003,1990
11/19/2003,1990
11/20/2003,1990
11/21/2003,1990
11/22/2003,1990
11/23/2003,1990
11/24/2003,1990
11/25/2003,1990
11/26/2003,1990
11/27/2003,1990
11/28/2003,1980
11/29/2003,1980
11/30/2003,1990
12/1/2003,1990
12/2/2003,1990
12/3/2003,1990
12/4/2003,1990
12/5/2003,1990
12/6/2003,1990
12/7/2003,1980
12/8/2003,1990
12/9/2003,1990
12/10/2003,1980
12/11/2003,1990
12/12/2003,1990
12/13/2003,1990
12/14/2003,2000
12/15/2003,1990
12/16/2003,1990
12/17/2003,1990
12/18/2003,1990
12/19/2003,2000
12/20/2003,1990
12/21/2003,1990
12/22/2003,1990
12/23/2003,1990
12/24/2003,1990
12/25/2003,1990
12/26/2003,1990
12/27/2003,1990
12/28/2003,1990
12/29/2003,1970
12/30/2003,1990
12/31/2003,1980
1/1/2004,1980
1/2/2004,1990
1/3/2004,1990
1/4/2004,1980
1/5/2004,1990
1/6/2004,1990
1/7/2004,3400
1/8/2004,3580
1/9/2004,3580
1/10/2004,3570
1/11/2004,3590
1/12/2004,3570
1/13/2004,3110
1/14/2004,3090
1/15/2004,3100
1/16/2004,3070
1/17/2004,2300
1/18/2004,2230
1/19/2004,2220
1/20/2004,2220
1/21/2004,2180
1/22/2004,2180
1/23/2004,2180
1/24/2004,2190
1/25/2004,2190
1/26/2004,2180
1/27/2004,2190
1/28/2004,2200
1/29/2004,2200
1/30/2004,2190
1/31/2004,2200
2/1/2004,2200
2/2/2004,2200
2/3/2004,2180
2/4/2004,2160
2/5/2004,2170
2/6/2004,2180
2/7/2004,2180
2/8/2004,2200
2/9/2004,2190
2/10/2004,2170
2/11/2004,2170
2/12/2004,2170
2/13/2004,2170
2/14/2004,2180
2/15/2004,2190
2/16/2004,2190
2/17/2004,2180
2/18/2004,2190
2/19/2004,5030
2/20/2004,7010
2/21/2004,7010
2/22/2004,7030
2/23/2004,7040
2/24/2004,6660
2/25/2004,5910
2/26/2004,5950
2/27/2004,5220
2/28/2004,3760
2/29/2004,3290
3/1/2004,2940
3/2/2004,2940
3/3/2004,2940
3/4/2004,2950
3/5/2004,3030
3/6/2004,2930
3/7/2004,2950
3/8/2004,2940
3/9/2004,2950
3/10/2004,2930
3/11/2004,2940
3/12/2004,3390
3/13/2004,3410
3/14/2004,3410
3/15/2004,3500
3/16/2004,3490
3/17/2004,3450
3/18/2004,3470
3/19/2004,3470
3/20/2004,3480
3/21/2004,3480
3/22/2004,3710
3/23/2004,3930
3/24/2004,3910
3/25/2004,3900
3/26/2004,3900
3/27/2004,3900
3/28/2004,3900
3/29/2004,3900
3/30/2004,3900
3/31/2004,3520
4/1/2004,3040
4/2/2004,2930
4/3/2004,2930
4/4/2004,2920
4/5/2004,2920
4/6/2004,4830
4/7/2004,7910
4/8/2004,7930
4/9/2004,7540
4/10/2004,6290
4/11/2004,5450
4/12/2004,4900
4/13/2004,4570
4/14/2004,4940
4/15/2004,5460
4/16/2004,5530
4/17/2004,5550
4/18/2004,5310
4/19/2004,4750
4/20/2004,4260
4/21/2004,3770
4/22/2004,3280
4/23/2004,2950
4/24/2004,2890
4/25/2004,2890
4/26/2004,2670
4/27/2004,2370
4/28/2004,2380
4/29/2004,2380
4/30/2004,2380
5/1/2004,2390
5/2/2004,2380
5/3/2004,2400
5/4/2004,2400
5/5/2004,2420
5/6/2004,2440
5/7/2004,2440
5/8/2004,2440
5/9/2004,2440
5/10/2004,2450
5/11/2004,2440
5/12/2004,2440
5/13/2004,2450
5/14/2004,2440
5/15/2004,2030
5/16/2004,1940
5/17/2004,1940
5/18/2004,1920
5/19/2004,1910
5/20/2004,1810
5/21/2004,1650
5/22/2004,1650
5/23/2004,1640
5/24/2004,1680
5/25/2004,1710
5/26/2004,1720
5/27/2004,1760
5/28/2004,1720
5/29/2004,1730
5/30/2004,1720
5/31/2004,1730
6/1/2004,1720
6/2/2004,1720
6/3/2004,1730
6/4/2004,1740
6/5/2004,1730
6/6/2004,1720
6/7/2004,1910
6/8/2004,2250
6/9/2004,2240
6/10/2004,2250
6/11/2004,2200
6/12/2004,2170
6/13/2004,2170
6/14/2004,2190
6/15/2004,2200
6/16/2004,2200
6/17/2004,2440
6/18/2004,2450
6/19/2004,2440
6/20/2004,2450
6/21/2004,2450
6/22/2004,2440
6/23/2004,2450
6/24/2004,2440
6/25/2004,2450
6/26/2004,2440
6/27/2004,2440
6/28/2004,2430
6/29/2004,2440
6/30/2004,3000
7/1/2004,3030
7/2/2004,3050
7/3/2004,3050
7/4/2004,3040
7/5/2004,3040
7/6/2004,3040
7/7/2004,3050
7/8/2004,3040
7/9/2004,3050
7/10/2004,3520
7/11/2004,3530
7/12/2004,3480
7/13/2004,3530
7/14/2004,3540
7/15/2004,3550
7/16/2004,3440
7/17/2004,3430
7/18/2004,3430
7/19/2004,3430
7/20/2004,3430
7/21/2004,3430
7/22/2004,3420
7/23/2004,3430
7/24/2004,3420
7/25/2004,3040
7/26/2004,2530
7/27/2004,2430
7/28/2004,2440
7/29/2004,2430
7/30/2004,2430
7/31/2004,2430
8/1/2004,2430
8/2/2004,2430
8/3/2004,2040
8/4/2004,1970
8/5/2004,1960
8/6/2004,1960
8/7/2004,1960
8/8/2004,1960
8/9/2004,1960
8/10/2004,1960
8/11/2004,1960
8/12/2004,1950
8/13/2004,1960
8/14/2004,1960
8/15/2004,1940
8/16/2004,1930
8/17/2004,1940
8/18/2004,1950
8/19/2004,1580
8/20/2004,1470
8/21/2004,1480
8/22/2004,1470
8/23/2004,1470
8/24/2004,1470
8/25/2004,1470
8/26/2004,1470
8/27/2004,1470
8/28/2004,1470
8/29/2004,1460
8/30/2004,1470
8/31/2004,1470
9/1/2004,1470
9/2/2004,1470
9/3/2004,1470
9/4/2004,1450
9/5/2004,1440
9/6/2004,1460
9/7/2004,1450
9/8/2004,1440
9/9/2004,1440
9/10/2004,1450
9/11/2004,1440
9/12/2004,1440
9/13/2004,1440
9/14/2004,1440
9/15/2004,1430
9/16/2004,1440
9/17/2004,1440
9/18/2004,1440
9/19/2004,1440
9/20/2004,1450
9/21/2004,1440
9/22/2004,1440
9/23/2004,1430
9/24/2004,1430
9/25/2004,1430
9/26/2004,1440
9/27/2004,1440
9/28/2004,1440
9/29/2004,1200
9/30/2004,939
10/1/2004,910
10/2/2004,908
10/3/2004,902
10/4/2004,902
10/5/2004,898
10/6/2004,912
10/7/2004,928
10/8/2004,1200
10/9/2004,1450
10/10/2004,1460
10/11/2004,1470
10/12/2004,1470
10/13/2004,1410
10/14/2004,1430
10/15/2004,1420
10/16/2004,1430
10/17/2004,1420
10/18/2004,1420
10/19/2004,1420
10/20/2004,1430
10/21/2004,1430
10/22/2004,1430
10/23/2004,1430
10/24/2004,1400
10/25/2004,1410
10/26/2004,1420
10/27/2004,1440
10/28/2004,1400
10/29/2004,1400
10/30/2004,1430
10/31/2004,1400
11/1/2004,1410
11/2/2004,1450
11/3/2004,1450
11/4/2004,1440
11/5/2004,1430
11/6/2004,1420
11/7/2004,1430
11/8/2004,1410
11/9/2004,1410
11/10/2004,1410
11/11/2004,1430
11/12/2004,1440
11/13/2004,1440
11/14/2004,1440
11/15/2004,1430
11/16/2004,1480
11/17/2004,1670
11/18/2004,1660
11/19/2004,1680
11/20/2004,1670
11/21/2004,1650
11/22/2004,1650
11/23/2004,1650
11/24/2004,1660
11/25/2004,1660
11/26/2004,1660
11/27/2004,1670
11/28/2004,1660
11/29/2004,1670
11/30/2004,1660
12/1/2004,1680
12/2/2004,1640
12/3/2004,1680
12/4/2004,1640
12/5/2004,1560
12/6/2004,1590
12/7/2004,1570
12/8/2004,1660
12/9/2004,1660
12/10/2004,1680
12/11/2004,1680
12/12/2004,1680
12/13/2004,1700
12/14/2004,1740
12/15/2004,1710
12/16/2004,1820
12/17/2004,1760
12/18/2004,1690
12/19/2004,1710
12/20/2004,1730
12/21/2004,1670
12/22/2004,1640
12/23/2004,1430
12/24/2004,1400
12/25/2004,1400
12/26/2004,1390
12/27/2004,1380
12/28/2004,1380
12/29/2004,1360
12/30/2004,1400
12/31/2004,1400
1/1/2005,1390
1/2/2005,1400
1/3/2005,1400
1/4/2005,1440
1/5/2005,1510
1/6/2005,1530
1/7/2005,1480
1/8/2005,1470
1/9/2005,1440
1/10/2005,1440
1/11/2005,1470
1/12/2005,1490
1/13/2005,1470
1/14/2005,1440
1/15/2005,1440
1/16/2005,1440
1/17/2005,1420
1/18/2005,1410
1/19/2005,1430
1/20/2005,1430
1/21/2005,1410
1/22/2005,1430
1/23/2005,1430
1/24/2005,1430
1/25/2005,1430
1/26/2005,1420
1/27/2005,1410
1/28/2005,1390
1/29/2005,1440
1/30/2005,1400
1/31/2005,1400
2/1/2005,2180
2/2/2005,2400
2/3/2005,2380
2/4/2005,2400
2/5/2005,2410
2/6/2005,2400
2/7/2005,2400
2/8/2005,2410
2/9/2005,2810
2/10/2005,8070
2/11/2005,7980
2/12/2005,5840
2/13/2005,3960
2/14/2005,3400
2/15/2005,2850
2/16/2005,2460
2/17/2005,2430
2/18/2005,2420
2/19/2005,2440
2/20/2005,2890
2/21/2005,8240
2/22/2005,8060
2/23/2005,6000
2/24/2005,3970
2/25/2005,3460
2/26/2005,2960
2/27/2005,2920
2/28/2005,2910
3/1/2005,2910
3/2/2005,2930
3/3/2005,2950
3/4/2005,2960
3/5/2005,2970
3/6/2005,2920
3/7/2005,2960
3/8/2005,2960
3/9/2005,2970
3/10/2005,2990
3/11/2005,3540
3/12/2005,3880
3/13/2005,3860
3/14/2005,3840
3/15/2005,3850
3/16/2005,3720
3/17/2005,3760
3/18/2005,6040
3/19/2005,8180
3/20/2005,8220
3/21/2005,7730
3/22/2005,7070
3/23/2005,6160
3/24/2005,9210
3/25/2005,15200
3/26/2005,15100
3/27/2005,15100
3/28/2005,14000
3/29/2005,11400
3/30/2005,9790
3/31/2005,8450
4/1/2005,7350
4/2/2005,6180
4/3/2005,5270
4/4/2005,4780
4/5/2005,4290
4/6/2005,3790
4/7/2005,3480
4/8/2005,3480
4/9/2005,3480
4/10/2005,3490
4/11/2005,3480
4/12/2005,3480
4/13/2005,3740
4/14/2005,3980
4/15/2005,3970
4/16/2005,3980
4/17/2005,3970
4/18/2005,3990
4/19/2005,3990
4/20/2005,3990
4/21/2005,4000
4/22/2005,4000
4/23/2005,4000
4/24/2005,3980
4/25/2005,3980
4/26/2005,3970
4/27/2005,3960
4/28/2005,3970
4/29/2005,3960
4/30/2005,3970
5/1/2005,3960
5/2/2005,3960
5/3/2005,3940
5/4/2005,3930
5/5/2005,3970
5/6/2005,3960
5/7/2005,3970
5/8/2005,4000
5/9/2005,3970
5/10/2005,4520
5/11/2005,4950
5/12/2005,6490
5/13/2005,8470
5/14/2005,8530
5/15/2005,8530
5/16/2005,8500
5/17/2005,11600
5/18/2005,15300
5/19/2005,19400
5/20/2005,23900
5/21/2005,20200
5/22/2005,18500
5/23/2005,15500
5/24/2005,13500
5/25/2005,11000
5/26/2005,8980
5/27/2005,7540
5/28/2005,6400
5/29/2005,6280
5/30/2005,8790
5/31/2005,12300
6/1/2005,12300
6/2/2005,12200
6/3/2005,11900
6/4/2005,8860
6/5/2005,8260
6/6/2005,8170
6/7/2005,8210
6/8/2005,7290
6/9/2005,6490
6/10/2005,6140
6/11/2005,6340
6/12/2005,8250
6/13/2005,8210
6/14/2005,8200
6/15/2005,8240
6/16/2005,8490
6/17/2005,8740
6/18/2005,8710
6/19/2005,8730
6/20/2005,8710
6/21/2005,8690
6/22/2005,7450
6/23/2005,6880
6/24/2005,5210
6/25/2005,4330
6/26/2005,4010
6/27/2005,4000
6/28/2005,3660
6/29/2005,3520
6/30/2005,3480
7/1/2005,3470
7/2/2005,3590
7/3/2005,3560
7/4/2005,3600
7/5/2005,3630
7/6/2005,3540
7/7/2005,3570
7/8/2005,3510
7/9/2005,3490
7/10/2005,3490
7/11/2005,3490
7/12/2005,3460
7/13/2005,3480
7/14/2005,3480
7/15/2005,3480
7/16/2005,3480
7/17/2005,3480
7/18/2005,3540
7/19/2005,3470
7/20/2005,3480
7/21/2005,3560
7/22/2005,3500
7/23/2005,3480
7/24/2005,3490
7/25/2005,3490
7/26/2005,3490
7/27/2005,3560
7/28/2005,3490
7/29/2005,3490
7/30/2005,3490
7/31/2005,3470
8/1/2005,3500
8/2/2005,3490
8/3/2005,3500
8/4/2005,3550
8/5/2005,3530
8/6/2005,3460
8/7/2005,3500
8/8/2005,3500
8/9/2005,3500
8/10/2005,3500
8/11/2005,3530
8/12/2005,3090
8/13/2005,2990
8/14/2005,2950
8/15/2005,2970
8/16/2005,2970
8/17/2005,2990
8/18/2005,2980
8/19/2005,2990
8/20/2005,2980
8/21/2005,2950
8/22/2005,3000
8/23/2005,3120
8/24/2005,3030
8/25/2005,2990
8/26/2005,2980
8/27/2005,2990
8/28/2005,2990
8/29/2005,2990
8/30/2005,2990
8/31/2005,3070
9/1/2005,3050
9/2/2005,3140
9/3/2005,3060
9/4/2005,3140
9/5/2005,3020
9/6/2005,3060
9/7/2005,3130
9/8/2005,3120
9/9/2005,3110
9/10/2005,2620
9/11/2005,2580
9/12/2005,2480
9/13/2005,2410
9/14/2005,2450
9/15/2005,1790
9/16/2005,2410
9/17/2005,2430
9/18/2005,2410
9/19/2005,2410
9/20/2005,2410
9/21/2005,2410
9/22/2005,2470
9/23/2005,2350
9/24/2005,2460
9/25/2005,2450
9/26/2005,2410
9/27/2005,2450
9/28/2005,2420
9/29/2005,2370
9/30/2005,2450
10/1/2005,2430
10/2/2005,2450
10/3/2005,2360
10/4/2005,2420
10/5/2005,2410
10/6/2005,2450
10/7/2005,2460
10/8/2005,2460
10/9/2005,2330
10/10/2005,2450
10/11/2005,2460
10/12/2005,2470
10/13/2005,2470
10/14/2005,2460
10/15/2005,2450
10/16/2005,2430
10/17/2005,2450
10/18/2005,2090
10/19/2005,1920
10/20/2005,1920
10/21/2005,1920
10/22/2005,1910
10/23/2005,1910
10/24/2005,1910
10/25/2005,1930
10/26/2005,1960
10/27/2005,1970
10/28/2005,2000
10/29/2005,1990
10/30/2005,1920
10/31/2005,1930
11/1/2005,1980
11/2/2005,1990
11/3/2005,1930
11/4/2005,1980
11/5/2005,2000
11/6/2005,1980
11/7/2005,1980
11/8/2005,1930
11/9/2005,1940
11/10/2005,1940
11/11/2005,2130
11/12/2005,2160
11/13/2005,2180
11/14/2005,2190
11/15/2005,2190
11/16/2005,2200
11/17/2005,2240
11/18/2005,2270
11/19/2005,2200
11/20/2005,2280
11/21/2005,2210
11/22/2005,2250
11/23/2005,2260
11/24/2005,2290
11/25/2005,2230
11/26/2005,2180
11/27/2005,2180
11/28/2005,2170
11/29/2005,2140
11/30/2005,2160
12/1/2005,2130
12/2/2005,2130
12/3/2005,2130
12/4/2005,2130
12/5/2005,2120
12/6/2005,2110
12/7/2005,2100
12/8/2005,2150
12/9/2005,2160
12/10/2005,2160
12/11/2005,2160
12/12/2005,2150
12/13/2005,2160
12/14/2005,2160
12/15/2005,2160
12/16/2005,2150
12/17/2005,2150
12/18/2005,2190
12/19/2005,2250
12/20/2005,2180
12/21/2005,2180
12/22/2005,3760
12/23/2005,4150
12/24/2005,7710
12/25/2005,18300
12/26/2005,26400
12/27/2005,34700
12/28/2005,34500
12/29/2005,35300
12/30/2005,35300
12/31/2005,36300
1/1/2006,35500
1/2/2006,36200
1/3/2006,36000
1/4/2006,35900
1/5/2006,35700
1/6/2006,28700
1/7/2006,21000
1/8/2006,21200
1/9/2006,21000
1/10/2006,21200
1/11/2006,19800
1/12/2006,14400
1/13/2006,12500
1/14/2006,10500
1/15/2006,9250
1/16/2006,8390
1/17/2006,8180
1/18/2006,7760
1/19/2006,6900
1/20/2006,6020
1/21/2006,5260
1/22/2006,4630
1/23/2006,4130
1/24/2006,4060
1/25/2006,4030
1/26/2006,4030
1/27/2006,4040
1/28/2006,3980
1/29/2006,3970
1/30/2006,3980
1/31/2006,5580
2/1/2006,7570
2/2/2006,7610
2/3/2006,7620
2/4/2006,8720
2/5/2006,15400
2/6/2006,15400
2/7/2006,15500
2/8/2006,15500
2/9/2006,15400
2/10/2006,15300
2/11/2006,13600
2/12/2006,7760
2/13/2006,5150
2/14/2006,5100
2/15/2006,5060
2/16/2006,5200
2/17/2006,5140
2/18/2006,5020
2/19/2006,4540
2/20/2006,4160
2/21/2006,4190
2/22/2006,4120
2/23/2006,4140
2/24/2006,4740
2/25/2006,7690
2/26/2006,7810
2/27/2006,7740
2/28/2006,7230
3/1/2006,7790
3/2/2006,7630
3/3/2006,6390
3/4/2006,5550
3/5/2006,5020
3/6/2006,5040
3/7/2006,5030
3/8/2006,5030
3/9/2006,4970
3/10/2006,4940
3/11/2006,4990
3/12/2006,5540
3/13/2006,7640
3/14/2006,7770
3/15/2006,7750
3/16/2006,7740
3/17/2006,7730
3/18/2006,7720
3/19/2006,7740
3/20/2006,7670
3/21/2006,7620
3/22/2006,7680
3/23/2006,7880
3/24/2006,8190
3/25/2006,8450
3/26/2006,8360
3/27/2006,8200
3/28/2006,8220
3/29/2006,8670
3/30/2006,10300
3/31/2006,11000
4/1/2006,13700
4/2/2006,15200
4/3/2006,23000
4/4/2006,34800
4/5/2006,34900
4/6/2006,32400
4/7/2006,27700
4/8/2006,25200
4/9/2006,24900
4/10/2006,22300
4/11/2006,20300
4/12/2006,20200
4/13/2006,20100
4/14/2006,20100
4/15/2006,20100
4/16/2006,20100
4/17/2006,20300
4/18/2006,19300
4/19/2006,15200
4/20/2006,12800
4/21/2006,12800
4/22/2006,12800
4/23/2006,12900
4/24/2006,12900
4/25/2006,12900
4/26/2006,12900
4/27/2006,12900
4/28/2006,13000
4/29/2006,13000
4/30/2006,13000
5/1/2006,13100
5/2/2006,13000
5/3/2006,12700
5/4/2006,13200
5/5/2006,13200
5/6/2006,13200
5/7/2006,13200
5/8/2006,13100
5/9/2006,13100
5/10/2006,13100
5/11/2006,12900
5/12/2006,11900
5/13/2006,11300
5/14/2006,11300
5/15/2006,11300
5/16/2006,11300
5/17/2006,11300
5/18/2006,11100
5/19/2006,11300
5/20/2006,11200
5/21/2006,11300
5/22/2006,10100
5/23/2006,8080
5/24/2006,7320
5/25/2006,6490
5/26/2006,5600
5/27/2006,5090
5/28/2006,5110
5/29/2006,5220
5/30/2006,5270
5/31/2006,5240
6/1/2006,5220
6/2/2006,5260
6/3/2006,5170
6/4/2006,5350
6/5/2006,7140
6/6/2006,7090
6/7/2006,7120
6/8/2006,6890
6/9/2006,6380
6/10/2006,6040
6/11/2006,6000
6/12/2006,6030
6/13/2006,6010
6/14/2006,6010
6/15/2006,6010
6/16/2006,5900
6/17/2006,6010
6/18/2006,6170
6/19/2006,6010
6/20/2006,6020
6/21/2006,6100
6/22/2006,5770
6/23/2006,5680
6/24/2006,5200
6/25/2006,5020
6/26/2006,5310
6/27/2006,5230
6/28/2006,4680
6/29/2006,4230
6/30/2006,4200
7/1/2006,4190
7/2/2006,4240
7/3/2006,4250
7/4/2006,4270
7/5/2006,4260
7/6/2006,4230
7/7/2006,4200
7/8/2006,4220
7/9/2006,4130
7/10/2006,3690
7/11/2006,3690
7/12/2006,3670
7/13/2006,3680
7/14/2006,3680
7/15/2006,3670
7/16/2006,3670
7/17/2006,3660
7/18/2006,3650
7/19/2006,3680
7/20/2006,3680
7/21/2006,3670
7/22/2006,3670
7/23/2006,3630
7/24/2006,3750
7/25/2006,3590
7/26/2006,3640
7/27/2006,3600
7/28/2006,3670
7/29/2006,3600
7/30/2006,3590
7/31/2006,3630
8/1/2006,3700
8/2/2006,3720
8/3/2006,3660
8/4/2006,3660
8/5/2006,3690
8/6/2006,3610
8/7/2006,3160
8/8/2006,3100
8/9/2006,3140
8/10/2006,3130
8/11/2006,3150
8/12/2006,3140
8/13/2006,3090
8/14/2006,3090
8/15/2006,3130
8/16/2006,3150
8/17/2006,3100
8/18/2006,3140
8/19/2006,3130
8/20/2006,3130
8/21/2006,3140
8/22/2006,3180
8/23/2006,3140
8/24/2006,3130
8/25/2006,3130
8/26/2006,3120
8/27/2006,3200
8/28/2006,3140
8/29/2006,2800
8/30/2006,2630
8/31/2006,3130
9/1/2006,3120
9/2/2006,3090
9/3/2006,3090
9/4/2006,3100
9/5/2006,3040
9/6/2006,2590
9/7/2006,2590
9/8/2006,2600
9/9/2006,2600
9/10/2006,2590
9/11/2006,2590
9/12/2006,2530
9/13/2006,2500
9/14/2006,2600
9/15/2006,2590
9/16/2006,2580
9/17/2006,2580
9/18/2006,2430
9/19/2006,2580
9/20/2006,2590
9/21/2006,2580
9/22/2006,2580
9/23/2006,2570
9/24/2006,2580
9/25/2006,2570
9/26/2006,2570
9/27/2006,2560
9/28/2006,2570
9/29/2006,2570
9/30/2006,2570
10/1/2006,2570
10/2/2006,2530
10/3/2006,2310
10/4/2006,2310
10/5/2006,2280
10/6/2006,2330
10/7/2006,2300
10/8/2006,2330
10/9/2006,2320
10/10/2006,2330
10/11/2006,2320
10/12/2006,2330
10/13/2006,2290
10/14/2006,2060
10/15/2006,1910
10/16/2006,2030
10/17/2006,2030
10/18/2006,2000
10/19/2006,1980
10/20/2006,2010
10/21/2006,2020
10/22/2006,2030
10/23/2006,2010
10/24/2006,2030
10/25/2006,2040
10/26/2006,2050
10/27/2006,2040
10/28/2006,2040
10/29/2006,2030
10/30/2006,2040
10/31/2006,2030
11/1/2006,2030
11/2/2006,2050
11/3/2006,2060
11/4/2006,2060
11/5/2006,2050
11/6/2006,2060
11/7/2006,2080
11/8/2006,2090
11/9/2006,2060
11/10/2006,2060
11/11/2006,2060
11/12/2006,2070
11/13/2006,2060
11/14/2006,2050
11/15/2006,2070
11/16/2006,2110
11/17/2006,2110
11/18/2006,2100
11/19/2006,2100
11/20/2006,2090
11/21/2006,2080
11/22/2006,2070
11/23/2006,2100
11/24/2006,2100
11/25/2006,2090
11/26/2006,2090
11/27/2006,2080
11/28/2006,2100
11/29/2006,2080
11/30/2006,2130
12/1/2006,2130
12/2/2006,2060
12/3/2006,2060
12/4/2006,2050
12/5/2006,2060
12/6/2006,2060
12/7/2006,2100
12/8/2006,2040
12/9/2006,2070
12/10/2006,2060
12/11/2006,2040
12/12/2006,2070
12/13/2006,2050
12/14/2006,2050
12/15/2006,2060
12/16/2006,2060
12/17/2006,2070
12/18/2006,2110
12/19/2006,2140
12/20/2006,2140
12/21/2006,2140
12/22/2006,2100
12/23/2006,2040
12/24/2006,2040
12/25/2006,2040
12/26/2006,2060
12/27/2006,2060
12/28/2006,2060
12/29/2006,2060
12/30/2006,2060
12/31/2006,2060
1/1/2007,2060
1/2/2007,2060
1/3/2007,2060
1/4/2007,2050
1/5/2007,2070
1/6/2007,2060
1/7/2007,2020
1/8/2007,1770
1/9/2007,1760
1/10/2007,1770
1/11/2007,1770
1/12/2007,1770
1/13/2007,1760
1/14/2007,1790
1/15/2007,1770
1/16/2007,1750
1/17/2007,1760
1/18/2007,1750
1/19/2007,1760
1/20/2007,1750
1/21/2007,1740
1/22/2007,1750
1/23/2007,1750
1/24/2007,1750
1/25/2007,1770
1/26/2007,1740
1/27/2007,1760
1/28/2007,1780
1/29/2007,1770
1/30/2007,1750
1/31/2007,1760
2/1/2007,1750
2/2/2007,1760
2/3/2007,1750
2/4/2007,1760
2/5/2007,1750
2/6/2007,1740
2/7/2007,1740
2/8/2007,1760
2/9/2007,1750
2/10/2007,1770
2/11/2007,1780
2/12/2007,1740
2/13/2007,1770
2/14/2007,1800
2/15/2007,1750
2/16/2007,1750
2/17/2007,1750
2/18/2007,1750
2/19/2007,1760
2/20/2007,1740
2/21/2007,1750
2/22/2007,1750
2/23/2007,1760
2/24/2007,1760
2/25/2007,1730
2/26/2007,1750
2/27/2007,1750
2/28/2007,1760
3/1/2007,1740
3/2/2007,1740
3/3/2007,1730
3/4/2007,1740
3/5/2007,1730
3/6/2007,1720
3/7/2007,1720
3/8/2007,1720
3/9/2007,1720
3/10/2007,1710
3/11/2007,1710
3/12/2007,1720
3/13/2007,1730
3/14/2007,1710
3/15/2007,1730
3/16/2007,1720
3/17/2007,1720
3/18/2007,1750
3/19/2007,1750
3/20/2007,1750
3/21/2007,1730
3/22/2007,1730
3/23/2007,1730
3/24/2007,1720
3/25/2007,1720
3/26/2007,1710
3/27/2007,1710
3/28/2007,1720
3/29/2007,2450
3/30/2007,2510
3/31/2007,2430
